name,write,load
ASSET_TYPE_PHYSPRESET,yes,no
ASSET_TYPE_PHYS_COLLMAP,yes,no
ASSET_TYPE_XANIM,yes,yes
ASSET_TYPE_XMODELSURFS,yes,yes
ASSET_TYPE_XMODEL,yes,yes
ASSET_TYPE_MATERIAL,yes,yes
ASSET_TYPE_PIXELSHADER,yes,no
ASSET_TYPE_VERTEXSHADER,yes,no
ASSET_TYPE_VERTEXDECL,yes,no
ASSET_TYPE_TECHSET,yes,no
ASSET_TYPE_IMAGE,yes,yes
ASSET_TYPE_SOUND,no,no
ASSET_TYPE_SNDCURVE,no,no
ASSET_TYPE_LOADED_SOUND,no,no
ASSET_TYPE_COL_MAP_SP/MP,wip,no
ASSET_TYPE_COM_MAP,wip,no
ASSET_TYPE_GAME_MAP_SP,no,no
ASSET_TYPE_GAME_MAP_MP,wip,no
ASSET_TYPE_MAP_ENTS,yes,yes
ASSET_TYPE_FX_MAP,no,no
ASSET_TYPE_GFX_MAP,no,no
ASSET_TYPE_LIGHTDEF,no,no
ASSET_TYPE_UI_MAP,no,no
ASSET_TYPE_FONT,no,no
ASSET_TYPE_MENUFILE,no,no
ASSET_TYPE_MENU,no,no
ASSET_TYPE_LOCALIZE,yes,no
ASSET_TYPE_WEAPON,yes,yes
ASSET_TYPE_SNDDRIVERGLOBALS,no,no
ASSET_TYPE_FX,yes,no
ASSET_TYPE_IMPACTFX,no,no
ASSET_TYPE_RAWFILE,yes,yes
ASSET_TYPE_STRINGTABLE,yes,yes
ASSET_TYPE_LEADERBOARDDEF,no,no
ASSET_TYPE_STRUCTUREDDATADEF,no,no
ASSET_TYPE_TRACER,yes,no
ASSET_TYPE_VEHICLE,no,no
